iter	Passed	Remaining
599	819	546
600	821	545
601	822	543
602	823	542
603	825	540
604	826	539
605	827	538
606	828	536
607	829	535
608	831	533
609	832	532
610	834	531
611	835	529
612	837	528
613	838	527
614	840	525
615	841	524
616	842	523
617	844	521
618	845	520
619	847	519
620	848	518
621	850	516
622	851	515
623	852	513
624	854	512
625	856	511
626	857	510
627	859	508
628	860	507
629	862	506
630	863	505
631	865	503
632	866	502
633	868	501
634	869	500
635	871	498
636	872	497
637	874	495
638	876	495
639	878	494
640	880	492
641	881	491
642	882	490
643	884	488
644	885	487
645	887	486
646	888	484
647	890	483
648	892	482
649	893	481
650	895	479
651	896	478
652	898	477
653	899	475
654	900	474
655	902	473
656	903	471
657	904	470
658	906	469
659	908	467
660	909	466
661	910	465
662	912	463
663	914	462
664	915	461
665	916	459
666	918	458
667	919	457
668	922	456
669	923	455
670	925	453
671	927	452
672	929	451
673	930	450
674	931	448
675	933	447
676	934	445
677	936	444
678	937	443
679	939	441
680	940	440
681	941	439
682	943	437
683	944	436
684	945	434
685	946	433
686	948	432
687	949	430
688	951	429
689	952	428
690	954	426
691	956	425
692	957	424
693	958	422
694	960	421
695	961	419
696	963	418
697	964	417
698	966	415
699	968	414
700	969	413
701	971	412
702	972	410
703	973	409
704	975	408
705	976	406
706	977	405
707	979	403
708	981	402
709	983	401
710	984	400
711	985	398
712	987	397
713	988	395
714	989	394
715	991	393
716	992	391
717	993	390
718	995	388
719	996	387
720	997	386
721	999	384
722	1000	383
723	1001	381
724	1003	380
725	1005	379
726	1006	378
727	1010	377
728	1012	376
729	1013	374
730	1014	373
731	1015	371
732	1017	370
733	1018	369
734	1020	367
735	1021	366
736	1022	364
737	1024	363
738	1026	362
739	1027	361
740	1029	359
741	1030	358
742	1032	356
743	1033	355
744	1034	354
745	1036	352
746	1037	351
747	1039	350
748	1041	349
749	1042	347
750	1044	346
751	1046	344
752	1047	343
753	1048	342
754	1050	340
755	1051	339
756	1053	338
757	1055	336
758	1056	335
759	1058	334
760	1060	332
761	1061	331
762	1063	330
763	1064	328
764	1065	327
765	1067	325
766	1068	324
767	1070	323
768	1071	321
769	1072	320
770	1074	319
771	1075	317
772	1077	316
773	1078	314
774	1079	313
775	1081	312
776	1082	310
777	1084	309
778	1085	308
779	1087	306
780	1088	305
781	1090	304
782	1091	302
783	1093	301
784	1094	299
785	1095	298
786	1097	296
787	1098	295
788	1100	294
789	1101	292
790	1102	291
791	1104	290
792	1105	288
793	1107	287
794	1108	285
795	1109	284
796	1110	282
797	1112	281
798	1114	280
799	1115	278
800	1117	277
801	1118	276
802	1120	274
803	1121	273
804	1122	271
805	1124	270
806	1125	269
807	1126	267
808	1128	266
809	1130	265
810	1132	263
811	1133	262
812	1134	261
813	1136	259
814	1137	258
815	1138	256
816	1139	255
817	1141	253
818	1142	252
819	1144	251
820	1145	249
821	1147	248
822	1149	247
823	1150	245
824	1151	244
825	1153	242
826	1154	241
827	1155	240
828	1157	238
829	1159	237
830	1160	236
831	1162	234
832	1163	233
833	1164	231
834	1166	230
835	1167	229
836	1169	227
837	1170	226
838	1171	224
839	1173	223
840	1175	222
841	1176	220
842	1177	219
843	1179	217
844	1180	216
845	1182	215
846	1183	213
847	1184	212
848	1186	210
849	1187	209
850	1189	208
851	1190	206
852	1192	205
853	1193	204
854	1194	202
855	1196	201
856	1197	199
857	1198	198
858	1200	197
859	1201	195
860	1203	194
861	1205	192
862	1206	191
863	1208	190
864	1209	188
865	1210	187
866	1211	185
867	1213	184
868	1214	183
869	1215	181
870	1217	180
871	1219	178
872	1220	177
873	1222	176
874	1223	174
875	1224	173
876	1225	171
877	1227	170
878	1228	169
879	1229	167
880	1231	166
881	1232	164
882	1234	163
883	1235	162
884	1236	160
885	1238	159
886	1239	157
887	1240	156
888	1242	155
889	1243	153
890	1244	152
891	1245	150
892	1247	149
893	1249	148
894	1250	146
895	1251	145
896	1252	143
897	1254	142
898	1255	141
899	1257	139
900	1258	138
901	1259	136
902	1261	135
903	1262	134
904	1264	132
905	1265	131
906	1267	129
907	1268	128
908	1270	127
909	1271	125
910	1272	124
911	1274	122
912	1276	121
913	1277	120
914	1279	118
915	1280	117
916	1282	116
917	1283	114
918	1284	113
919	1286	111
920	1287	110
921	1288	109
922	1290	107
923	1291	106
924	1293	104
925	1294	103
926	1296	102
927	1297	100
928	1299	99
929	1300	97
930	1301	96
931	1303	95
932	1304	93
933	1306	92
934	1307	90
935	1309	89
936	1310	88
937	1311	86
938	1313	85
939	1314	83
940	1315	82
941	1316	81
942	1318	79
943	1319	78
944	1320	76
945	1322	75
946	1324	74
947	1325	72
948	1327	71
949	1328	69
950	1329	68
951	1331	67
952	1332	65
953	1333	64
954	1335	62
955	1336	61
956	1338	60
957	1340	58
958	1341	57
959	1343	55
960	1344	54
961	1345	53
962	1347	51
963	1348	50
964	1349	48
965	1350	47
966	1353	46
967	1355	44
968	1356	43
969	1357	41
970	1359	40
971	1361	39
972	1362	37
973	1364	36
974	1365	35
975	1368	33
976	1370	32
977	1372	30
978	1374	29
979	1376	28
980	1378	26
981	1379	25
982	1380	23
983	1382	22
984	1384	21
985	1385	19
986	1387	18
987	1389	16
988	1391	15
989	1392	14
990	1393	12
991	1395	11
992	1396	9
993	1398	8
994	1400	7
995	1401	5
996	1402	4
997	1404	2
998	1405	1
999	1406	0
